,asignatura,id,nombre_asignatura,nota,trimestre,clasificacion_nota,one_hot
13,BPTMI02,10081446,MATEMATICAS II,13,1718-2,Bien,BPTMI02_Bien
14,BPTMI30,10081446,MATEMATICAS DISCRETAS,10,1718-2,Mal,BPTMI30_Mal
15,BPTQI22,10081446,LABORATORIO QUIMICA GENERAL I,17,1718-2,Bien,BPTQI22_Bien
16,BPTFI01,10081446,FISICA I,11,1718-2,Mal,BPTFI01_Mal
17,BPTSP05,10081446,ALGORITMOS Y PROGRAMACION,#,1718-2,R,BPTSP05_R
18,BPTQI21,10081463,QUIMICA GENERAL I,12,1718-2,Mal,BPTQI21_Mal
19,BPTMI02,10081463,MATEMATICAS II,11,1718-2,Mal,BPTMI02_Mal
20,BPTMI30,10081463,MATEMATICAS DISCRETAS,#,1718-2,R,BPTMI30_R
21,BPTFI01,10081463,FISICA I,10,1718-2,Mal,BPTFI01_Mal
22,BPTSP05,10081463,ALGORITMOS Y PROGRAMACION,13,1718-2,Bien,BPTSP05_Bien
23,BPTMI02,10081471,MATEMATICAS II,9,1718-2,Reprobo,BPTMI02_Reprobo
24,BPTMI30,10081471,MATEMATICAS DISCRETAS,8,1718-2,Reprobo,BPTMI30_Reprobo
25,BPTQI22,10081471,LABORATORIO QUIMICA GENERAL I,15,1718-2,Bien,BPTQI22_Bien
26,BPTFI01,10081471,FISICA I,#,1718-2,R,BPTFI01_R
27,BPTSP05,10081471,ALGORITMOS Y PROGRAMACION,9,1718-2,Reprobo,BPTSP05_Reprobo
28,FBTMM01,10081581,MATEMATICA BASICA,#,1718-2,R,FBTMM01_R
29,FBTSP03,10081581,INTRODUCCION A LA INGENIERIA,20,1718-2,Bien,FBTSP03_Bien
30,BPTQI21,10081674,QUIMICA GENERAL I,12,1718-2,Mal,BPTQI21_Mal
31,BPTMI01,10081674,MATEMATICAS I,9,1718-2,Reprobo,BPTMI01_Reprobo
32,FBTSP03,10081674,INTRODUCCION A LA INGENIERIA,14,1718-2,Bien,FBTSP03_Bien
33,BPTPI07,10081674,DISEñO ASISTIDO POR COMPUTADOR,16,1718-2,Bien,BPTPI07_Bien
34,FBTCE04,10081823,TECNICAS DE GESTION DE LA INFORMACION,3,1718-2,Reprobo,FBTCE04_Reprobo
37,BPTMI03,10081880,MATEMATICAS III,12,1718-2,Mal,BPTMI03_Mal
38,BPTMI30,10081880,MATEMATICAS DISCRETAS,11,1718-2,Mal,BPTMI30_Mal
39,BPTFI01,10081880,FISICA I,13,1718-2,Bien,BPTFI01_Bien
40,BPTSP06,10081880,ESTRUCTURAS DE DATOS,13,1718-2,Bien,BPTSP06_Bien
41,BPTEN12,10081880,ARQUITECTURA DEL COMPUTADOR,13,1718-2,Bien,BPTEN12_Bien
42,BPTQI21,10081919,QUIMICA GENERAL I,10,1718-2,Mal,BPTQI21_Mal
43,FBTSP03,10081919,INTRODUCCION A LA INGENIERIA,11,1718-2,Mal,FBTSP03_Mal
44,FBPIN03,10081919,INGLES III,#,1718-2,R,FBPIN03_R
45,FGE0000,10081919,ARTE Y CIENCIA DE LA GASTRONOMIA,16,1718-2,Bien,FGE0000_Bien
46,FGE0000,10082018,PENSAMIENTO VENEZOLANO,17,1718-2,Bien,FGE0000_Bien
47,BPTMI02,10082018,MATEMATICAS II,4,1718-2,Reprobo,BPTMI02_Reprobo
48,BPTSP06,10082018,ESTRUCTURAS DE DATOS,16,1718-2,Bien,BPTSP06_Bien
49,BPTPI07,10082018,DISEñO ASISTIDO POR COMPUTADOR,19,1718-2,Bien,BPTPI07_Bien
50,BPTEN12,10082018,ARQUITECTURA DEL COMPUTADOR,13,1718-2,Bien,BPTEN12_Bien
51,FBTCE04,10082058,TECNICAS DE GESTION DE LA INFORMACION,12,1718-2,Mal,FBTCE04_Mal
52,FBPIN03,10082058,INGLES III,10,1718-2,Mal,FBPIN03_Mal
53,FBTIE03,10082058,APRENDIENDO A EMPRENDER,16,1718-2,Bien,FBTIE03_Bien
54,FGE0000,10082111,PSICOLOGÍA POSITIVA,19,1718-2,Bien,FGE0000_Bien
55,BPTMI03,10082111,MATEMATICAS III,16,1718-2,Bien,BPTMI03_Bien
56,FGE0000,10082111,HERRAMIENTAS PARA EL LOGRO,19,1718-2,Bien,FGE0000_Bien
57,BPTFI02,10082111,FISICA II,17,1718-2,Bien,BPTFI02_Bien
58,BPTSP06,10082111,ESTRUCTURAS DE DATOS,19,1718-2,Bien,BPTSP06_Bien
59,BPTEN12,10082111,ARQUITECTURA DEL COMPUTADOR,20,1718-2,Bien,BPTEN12_Bien
60,BPTMI02,10082114,MATEMATICAS II,12,1718-2,Mal,BPTMI02_Mal
61,BPTFI01,10082114,FISICA I,10,1718-2,Mal,BPTFI01_Mal
62,BPTSP06,10082114,ESTRUCTURAS DE DATOS,10,1718-2,Mal,BPTSP06_Mal
63,FGE0000,10082114,DILEMAS MORALES CONTEMPORANEOS,11,1718-2,Mal,FGE0000_Mal
64,BPTEN12,10082114,ARQUITECTURA DEL COMPUTADOR,8,1718-2,Reprobo,BPTEN12_Reprobo
65,FGE0000,10082127,PSICOLOGÍA POSITIVA,15,1718-2,Bien,FGE0000_Bien
66,BPTMI03,10082127,MATEMATICAS III,18,1718-2,Bien,BPTMI03_Bien
67,FGE0000,10082127,FOTOGRAFIA Y CULTURA VISUAL,16,1718-2,Bien,FGE0000_Bien
68,BPTFI02,10082127,FISICA II,16,1718-2,Bien,BPTFI02_Bien
69,BPTSP06,10082127,ESTRUCTURAS DE DATOS,14,1718-2,Bien,BPTSP06_Bien
70,BPTEN12,10082127,ARQUITECTURA DEL COMPUTADOR,16,1718-2,Bien,BPTEN12_Bien
71,BPTQI21,10082508,QUIMICA GENERAL I,10,1718-2,Mal,BPTQI21_Mal
72,BPTMI01,10082508,MATEMATICAS I,#,1718-2,R,BPTMI01_R
78,FGE0000,10082582,FUTBOL SALA Y DESTREZAS MOTORAS,19,1718-2,Bien,FGE0000_Bien
79,BPTPI07,10082582,DISEñO ASISTIDO POR COMPUTADOR,15,1718-2,Bien,BPTPI07_Bien
80,FGE0000,10082630,NEGOCIOS WEB,15,1718-2,Bien,FGE0000_Bien
81,BPTMI01,10082630,MATEMATICAS I,10,1718-2,Mal,BPTMI01_Mal
82,BPTQI22,10082630,LABORATORIO QUIMICA GENERAL I,15,1718-2,Bien,BPTQI22_Bien
83,FGE0000,10082630,HERRAMIENTAS PARA EL LOGRO,16,1718-2,Bien,FGE0000_Bien
84,BPTMI03,10082692,MATEMATICAS III,14,1718-2,Bien,BPTMI03_Bien
85,BPTMI30,10082692,MATEMATICAS DISCRETAS,12,1718-2,Mal,BPTMI30_Mal
86,BPTSP06,10082692,ESTRUCTURAS DE DATOS,14,1718-2,Bien,BPTSP06_Bien
89,BPTMI03,10082694,MATEMATICAS III,15,1718-2,Bien,BPTMI03_Bien
90,BPTFI02,10082694,FISICA II,11,1718-2,Mal,BPTFI02_Mal
91,BPTSP06,10082694,ESTRUCTURAS DE DATOS,15,1718-2,Bien,BPTSP06_Bien
92,BPTEN12,10082694,ARQUITECTURA DEL COMPUTADOR,20,1718-2,Bien,BPTEN12_Bien
93,BPTMI03,10082759,MATEMATICAS III,14,1718-2,Bien,BPTMI03_Bien
94,BPTQI22,10082759,LABORATORIO QUIMICA GENERAL I,15,1718-2,Bien,BPTQI22_Bien
95,BPTFI02,10082759,FISICA II,13,1718-2,Bien,BPTFI02_Bien
96,BPTSP06,10082759,ESTRUCTURAS DE DATOS,19,1718-2,Bien,BPTSP06_Bien
97,BPTEN12,10082759,ARQUITECTURA DEL COMPUTADOR,20,1718-2,Bien,BPTEN12_Bien
98,BPTMI02,10082904,MATEMATICAS II,13,1718-2,Bien,BPTMI02_Bien
99,FBTIN04,10082904,INGLES IV,12,1718-2,Mal,FBTIN04_Mal
100,BPTSP06,10082904,ESTRUCTURAS DE DATOS,13,1718-2,Bien,BPTSP06_Bien
101,BPTEN12,10082904,ARQUITECTURA DEL COMPUTADOR,13,1718-2,Bien,BPTEN12_Bien
102,FGE0000,10082981,PSICOLOGÍA POSITIVA,16,1718-2,Bien,FGE0000_Bien
103,BPTMI03,10082981,MATEMATICAS III,14,1718-2,Bien,BPTMI03_Bien
104,BPTFI02,10082981,FISICA II,11,1718-2,Mal,BPTFI02_Mal
105,BPTSP06,10082981,ESTRUCTURAS DE DATOS,12,1718-2,Mal,BPTSP06_Mal
106,BPTEN12,10082981,ARQUITECTURA DEL COMPUTADOR,19,1718-2,Bien,BPTEN12_Bien
107,FBTMM01,10083110,MATEMATICA BASICA,11,1718-2,Mal,FBTMM01_Mal
108,FBTSP03,10083110,INTRODUCCION A LA INGENIERIA,18,1718-2,Bien,FBTSP03_Bien
109,FBPIN02,10083110,INGLES II,#,1718-2,R,FBPIN02_R
110,FBTHU02,10083110,COMPRENSION DE VENEZUELA,6,1718-2,Reprobo,FBTHU02_Reprobo
111,FBTIE03,10083110,APRENDIENDO A EMPRENDER,11,1718-2,Mal,FBTIE03_Mal
112,FBTCE04,10083113,TECNICAS DE GESTION DE LA INFORMACION,12,1718-2,Mal,FBTCE04_Mal
113,FBTMM00,10083113,MATEMATICA GENERAL,#,1718-2,R,FBTMM00_R
114,FBTHU01,10083113,LENGUAJE Y UNIVERSALIDAD,#,1718-2,R,FBTHU01_R
115,BPTMI02,10083131,MATEMATICAS II,13,1718-2,Bien,BPTMI02_Bien
116,BPTMI30,10083131,MATEMATICAS DISCRETAS,10,1718-2,Mal,BPTMI30_Mal
117,BPTSP06,10083131,ESTRUCTURAS DE DATOS,13,1718-2,Bien,BPTSP06_Bien
118,BPTEN12,10083131,ARQUITECTURA DEL COMPUTADOR,17,1718-2,Bien,BPTEN12_Bien
119,BPTMI02,10083140,MATEMATICAS II,4,1718-2,Reprobo,BPTMI02_Reprobo
120,BPTMI30,10083140,MATEMATICAS DISCRETAS,5,1718-2,Reprobo,BPTMI30_Reprobo
121,BPTQI22,10083140,LABORATORIO QUIMICA GENERAL I,13,1718-2,Bien,BPTQI22_Bien
122,FBPIN02,10083140,INGLES II,13,1718-2,Bien,FBPIN02_Bien
123,BPTFI01,10083140,FISICA I,5,1718-2,Reprobo,BPTFI01_Reprobo
124,BPTSP06,10083140,ESTRUCTURAS DE DATOS,9,1718-2,Reprobo,BPTSP06_Reprobo
125,FBTMM01,10083144,MATEMATICA BASICA,12,1718-2,Mal,FBTMM01_Mal
126,FBPIN01,10083144,INGLES I,16,1718-2,Bien,FBPIN01_Bien
127,BPTMI03,10083153,MATEMATICAS III,13,1718-2,Bien,BPTMI03_Bien
128,BPTFI02,10083153,FISICA II,14,1718-2,Bien,BPTFI02_Bien
129,BPTSP06,10083153,ESTRUCTURAS DE DATOS,19,1718-2,Bien,BPTSP06_Bien
130,FGE0000,10083153,DILEMAS MORALES CONTEMPORANEOS,17,1718-2,Bien,FGE0000_Bien
131,BPTEN12,10083153,ARQUITECTURA DEL COMPUTADOR,20,1718-2,Bien,BPTEN12_Bien
132,BPTMI02,10083183,MATEMATICAS II,13,1718-2,Bien,BPTMI02_Bien
133,BPTMI30,10083183,MATEMATICAS DISCRETAS,13,1718-2,Bien,BPTMI30_Bien
134,FBTIN05,10083183,INGLES V,13,1718-2,Bien,FBTIN05_Bien
135,FGE0000,10083183,GERENCIA AMBIENTAL,17,1718-2,Bien,FGE0000_Bien
136,BPTFI01,10083183,FISICA I,10,1718-2,Mal,BPTFI01_Mal
137,FGE0000,10083183,BALONCESTO Y CAPACIDAD ATLETICA,17,1718-2,Bien,FGE0000_Bien
138,BPTMI01,10083224,MATEMATICAS I,8,1718-2,Reprobo,BPTMI01_Reprobo
139,FBTIN04,10083224,INGLES IV,8,1718-2,Reprobo,FBTIN04_Reprobo
140,FGE0000,10083224,HIST DEL ARTE DE LA ANTG. A LA EDAD MEDI,13,1718-2,Bien,FGE0000_Bien
141,BPTQI21,10083324,QUIMICA GENERAL I,4,1718-2,Reprobo,BPTQI21_Reprobo
142,BPTMI01,10083324,MATEMATICAS I,4,1718-2,Reprobo,BPTMI01_Reprobo
143,FBPIN01,10083324,INGLES I,6,1718-2,Reprobo,FBPIN01_Reprobo
144,BPTPI07,10083324,DISEñO ASISTIDO POR COMPUTADOR,8,1718-2,Reprobo,BPTPI07_Reprobo
145,BPTQI21,10083334,QUIMICA GENERAL I,#,1718-2,R,BPTQI21_R
146,FGE0000,10083334,PSICOLOGÍA POSITIVA,#,1718-2,R,FGE0000_R
147,BPTMI01,10083334,MATEMATICAS I,#,1718-2,R,BPTMI01_R
148,BPTQI21,10083357,QUIMICA GENERAL I,8,1718-2,Reprobo,BPTQI21_Reprobo
149,BPTMI01,10083357,MATEMATICAS I,#,1718-2,R,BPTMI01_R
151,FBTMM01,10083373,MATEMATICA BASICA,12,1718-2,Mal,FBTMM01_Mal
152,BPTMI03,10083445,MATEMATICAS III,13,1718-2,Bien,BPTMI03_Bien
153,BPTFI02,10083445,FISICA II,12,1718-2,Mal,BPTFI02_Mal
154,BPTSP06,10083445,ESTRUCTURAS DE DATOS,15,1718-2,Bien,BPTSP06_Bien
155,FGE0000,10083445,ARTE Y CIENCIA DE LA GUITARRA,16,1718-2,Bien,FGE0000_Bien
156,BPTEN12,10083445,ARQUITECTURA DEL COMPUTADOR,20,1718-2,Bien,BPTEN12_Bien
157,BPTQI21,10083448,QUIMICA GENERAL I,3,1718-2,Reprobo,BPTQI21_Reprobo
158,BPTMI01,10083448,MATEMATICAS I,#,1718-2,R,BPTMI01_R
159,FBPLI02,10083448,LECTURA Y APRENDIZAJE,10,1718-2,Mal,FBPLI02_Mal
160,FBTSP03,10083448,INTRODUCCION A LA INGENIERIA,#,1718-2,R,FBTSP03_R
161,FBPIN02,10083448,INGLES II,#,1718-2,R,FBPIN02_R
162,FBTCE03,10083498,TECNOLOGIAS PARA EL APRENDIZAJE,8,1718-2,Reprobo,FBTCE03_Reprobo
163,FBTMM00,10083498,MATEMATICA GENERAL,4,1718-2,Reprobo,FBTMM00_Reprobo
164,FBPIN03,10083498,INGLES III,6,1718-2,Reprobo,FBPIN03_Reprobo
165,BPTQI21,10083521,QUIMICA GENERAL I,9,1718-2,Reprobo,BPTQI21_Reprobo
166,BPTMI01,10083521,MATEMATICAS I,#,1718-2,R,BPTMI01_R
167,FGE0000,10083521,EDUC. PARA LA PAZ - RESOL.CONFLICTOS,14,1718-2,Bien,FGE0000_Bien
168,BPTPI07,10083521,DISEñO ASISTIDO POR COMPUTADOR,17,1718-2,Bien,BPTPI07_Bien
169,BPTMI03,10083525,MATEMATICAS III,12,1718-2,Mal,BPTMI03_Mal
170,BPTFI02,10083525,FISICA II,11,1718-2,Mal,BPTFI02_Mal
171,BPTSP06,10083525,ESTRUCTURAS DE DATOS,15,1718-2,Bien,BPTSP06_Bien
172,BPTEN12,10083525,ARQUITECTURA DEL COMPUTADOR,11,1718-2,Mal,BPTEN12_Mal
173,BPTMI03,10083584,MATEMATICAS III,10,1718-2,Mal,BPTMI03_Mal
174,BPTFI02,10083584,FISICA II,#,1718-2,R,BPTFI02_R
175,BPTSP06,10083584,ESTRUCTURAS DE DATOS,12,1718-2,Mal,BPTSP06_Mal
176,FGE0000,10083584,ARTE Y CIENCIA DE LA GASTRONOMIA,18,1718-2,Bien,FGE0000_Bien
177,BPTEN12,10083584,ARQUITECTURA DEL COMPUTADOR,11,1718-2,Mal,BPTEN12_Mal
178,BPTQI21,10083685,QUIMICA GENERAL I,0,1718-2,Reprobo,BPTQI21_Reprobo
179,BPTMI01,10083685,MATEMATICAS I,#,1718-2,R,BPTMI01_R
180,BPTPI07,10083685,DISEñO ASISTIDO POR COMPUTADOR,#,1718-2,R,BPTPI07_R
181,BPTMI03,10083704,MATEMATICAS III,12,1718-2,Mal,BPTMI03_Mal
182,BPTMI30,10083704,MATEMATICAS DISCRETAS,11,1718-2,Mal,BPTMI30_Mal
183,BPTQI22,10083704,LABORATORIO QUIMICA GENERAL I,14,1718-2,Bien,BPTQI22_Bien
184,BPTFI01,10083704,FISICA I,13,1718-2,Bien,BPTFI01_Bien
185,BPTSP05,10083704,ALGORITMOS Y PROGRAMACION,15,1718-2,Bien,BPTSP05_Bien
186,FBTCE04,10083730,TECNICAS DE GESTION DE LA INFORMACION,#,1718-2,R,FBTCE04_R
187,BPTQI21,10083730,QUIMICA GENERAL I,#,1718-2,R,BPTQI21_R
188,BPTMI01,10083730,MATEMATICAS I,#,1718-2,R,BPTMI01_R
189,BPTPI07,10083730,DISEñO ASISTIDO POR COMPUTADOR,#,1718-2,R,BPTPI07_R
190,BPTMI03,10083795,MATEMATICAS III,12,1718-2,Mal,BPTMI03_Mal
191,BPTMI30,10083795,MATEMATICAS DISCRETAS,14,1718-2,Bien,BPTMI30_Bien
192,BPTFI02,10083795,FISICA II,#,1718-2,R,BPTFI02_R
193,BPTSP06,10083795,ESTRUCTURAS DE DATOS,15,1718-2,Bien,BPTSP06_Bien
194,BPTEN12,10083795,ARQUITECTURA DEL COMPUTADOR,18,1718-2,Bien,BPTEN12_Bien
195,FGS0000,10083809,SELECCION DE  VOLEIBOL FEMENINO,18,1718-2,Bien,FGS0000_Bien
196,BPTMI03,10083809,MATEMATICAS III,19,1718-2,Bien,BPTMI03_Bien
197,FGE0000,10083809,KICKINGBALL Y ENTRENAM.DEPORT (FEMENINO),19,1718-2,Bien,FGE0000_Bien
198,BPTFI02,10083809,FISICA II,10,1718-2,Mal,BPTFI02_Mal
199,BPTSP06,10083809,ESTRUCTURAS DE DATOS,11,1718-2,Mal,BPTSP06_Mal
200,BPTEN12,10083809,ARQUITECTURA DEL COMPUTADOR,18,1718-2,Bien,BPTEN12_Bien
201,BPTMI01,10083815,MATEMATICAS I,12,1718-2,Mal,BPTMI01_Mal
202,FGE0000,10083815,LIDERAZGO,19,1718-2,Bien,FGE0000_Bien
203,BPTQI22,10083815,LABORATORIO QUIMICA GENERAL I,12,1718-2,Mal,BPTQI22_Mal
204,FBTIN04,10083815,INGLES IV,14,1718-2,Bien,FBTIN04_Bien
205,FPTCS16,10083815,INGENIERÍA AMBIENTAL,10,1718-2,Mal,FPTCS16_Mal
206,BPTMI02,10083984,MATEMATICAS II,13,1718-2,Bien,BPTMI02_Bien
207,BPTFI01,10083984,FISICA I,13,1718-2,Bien,BPTFI01_Bien
208,BPTSP06,10083984,ESTRUCTURAS DE DATOS,11,1718-2,Mal,BPTSP06_Mal
209,BPTPI07,10083984,DISEñO ASISTIDO POR COMPUTADOR,15,1718-2,Bien,BPTPI07_Bien
210,BPTEN12,10083984,ARQUITECTURA DEL COMPUTADOR,14,1718-2,Bien,BPTEN12_Bien
211,BPTQI21,10083996,QUIMICA GENERAL I,8,1718-2,Reprobo,BPTQI21_Reprobo
212,BPTMI01,10083996,MATEMATICAS I,8,1718-2,Reprobo,BPTMI01_Reprobo
213,FGE0000,10083996,INTRODUCCION A LA ASTRONOMIA,11,1718-2,Mal,FGE0000_Mal
214,FBTCE03,10084079,TECNOLOGIAS PARA EL APRENDIZAJE,16,1718-2,Bien,FBTCE03_Bien
215,FBTMM01,10084079,MATEMATICA BASICA,6,1718-2,Reprobo,FBTMM01_Reprobo
216,FBTIN05,10084079,INGLES V,9,1718-2,Reprobo,FBTIN05_Reprobo
217,FBTHU02,10084079,COMPRENSION DE VENEZUELA,8,1718-2,Reprobo,FBTHU02_Reprobo
218,FBTMM00,10084316,MATEMATICA GENERAL,4,1718-2,Reprobo,FBTMM00_Reprobo
219,FBPLI02,10084316,LECTURA Y APRENDIZAJE,#,1718-2,R,FBPLI02_R
220,FBPCE04,10084316,INSTRUMENTACION Y APRENDIZAJE,2,1718-2,Reprobo,FBPCE04_Reprobo
221,FGE0000,10084316,HERRAMIENTAS PARA EL LOGRO,17,1718-2,Bien,FGE0000_Bien
222,FGE0000,10084316,ARTE Y CIENCIA DE LA GUITARRA,6,1718-2,Reprobo,FGE0000_Reprobo
223,FPTSP17,10084486,OPTIMIZACION I,11,1718-2,Mal,FPTSP17_Mal
224,BPTMI05,10084486,MATEMATICAS V,7,1718-2,Reprobo,BPTMI05_Reprobo
225,BPTEN12,10084486,ARQUITECTURA DEL COMPUTADOR,16,1718-2,Bien,BPTEN12_Bien
226,BPTFI02,10084536,FISICA II,10,1718-2,Mal,BPTFI02_Mal
227,BPTSP05,10084536,ALGORITMOS Y PROGRAMACION,12,1718-2,Mal,BPTSP05_Mal
228,FPTSP17,10084551,OPTIMIZACION I,18,1718-2,Bien,FPTSP17_Bien
229,FGE0000,10084551,MITOLOGIA GRIEGA,20,1718-2,Bien,FGE0000_Bien
230,FPTSP22,10084555,TALLER DE TRABAJO DE GRADO - INGENIERÍA,SOBR,1718-2,Bien,FPTSP22_Bien
231,FPTSP04,10084555,SISTEMAS DE INFORMACION,17,1718-2,Bien,FPTSP04_Bien
232,BPTDI01-1,10084555,SERVICIO COMUNITARIO,CONT,1718-2,Bien,BPTDI01-1_Bien
233,FPTSP21,10084555,MODELAC. DE SISTEMAS EN REDES,19,1718-2,Bien,FPTSP21_Bien
234,FPTPI09,10084555,GESTIÓN DE LA CADENA DE SUMINISTRO I,17,1718-2,Bien,FPTPI09_Bien
235,FPTSP11,10084555,GERENCIA DE PROYECTOS TIC,18,1718-2,Bien,FPTSP11_Bien
236,FPTSP02,10084555,ADMINISTRACION DE BASES DE DATOS,19,1718-2,Bien,FPTSP02_Bien
237,FBTCE03,10084726,TECNOLOGIAS PARA EL APRENDIZAJE,9,1718-2,Reprobo,FBTCE03_Reprobo
238,FBTMM00,10084726,MATEMATICA GENERAL,3,1718-2,Reprobo,FBTMM00_Reprobo
239,FBTHU01,10084726,LENGUAJE Y UNIVERSALIDAD,#,1718-2,R,FBTHU01_R
240,FBPIN02,10084726,INGLES II,#,1718-2,R,FBPIN02_R
241,FBTCE04,10084730,TECNICAS DE GESTION DE LA INFORMACION,10,1718-2,Mal,FBTCE04_Mal
242,FBTMM00,10084730,MATEMATICA GENERAL,#,1718-2,R,FBTMM00_R
243,FBPIN03,10084730,INGLES III,12,1718-2,Mal,FBPIN03_Mal
244,FGE0000,10084730,ARTE Y CIENCIA DE LA GASTRONOMIA,#,1718-2,R,FGE0000_R
245,FBTCE04,10084743,TECNICAS DE GESTION DE LA INFORMACION,20,1718-2,Bien,FBTCE04_Bien
246,FBTMM01,10084743,MATEMATICA BASICA,15,1718-2,Bien,FBTMM01_Bien
247,FBTHU02,10084743,COMPRENSION DE VENEZUELA,19,1718-2,Bien,FBTHU02_Bien
248,FBTIE03,10084743,APRENDIENDO A EMPRENDER,19,1718-2,Bien,FBTIE03_Bien
249,BPTQI21,10084751,QUIMICA GENERAL I,14,1718-2,Bien,BPTQI21_Bien
250,BPTMI01,10084751,MATEMATICAS I,10,1718-2,Mal,BPTMI01_Mal
251,FBTIN04,10084751,INGLES IV,13,1718-2,Bien,FBTIN04_Bien
252,FGE0000,10084751,AMBIENTE Y DESARROLLO,16,1718-2,Bien,FGE0000_Bien
253,FGE0000,10084787,PREPARACION FISICA Y SALUD,20,1718-2,Bien,FGE0000_Bien
254,BPTMI03,10084787,MATEMATICAS III,12,1718-2,Mal,BPTMI03_Mal
255,BPTMI30,10084787,MATEMATICAS DISCRETAS,10,1718-2,Mal,BPTMI30_Mal
256,BPTQI22,10084787,LABORATORIO QUIMICA GENERAL I,13,1718-2,Bien,BPTQI22_Bien
257,BPTFI01,10084787,FISICA I,9,1718-2,Reprobo,BPTFI01_Reprobo
258,BPTSP05,10084787,ALGORITMOS Y PROGRAMACION,14,1718-2,Bien,BPTSP05_Bien
259,BPTMI02,10084794,MATEMATICAS II,10,1718-2,Mal,BPTMI02_Mal
260,BPTMI30,10084794,MATEMATICAS DISCRETAS,7,1718-2,Reprobo,BPTMI30_Reprobo
261,BPTQI22,10084794,LABORATORIO QUIMICA GENERAL I,17,1718-2,Bien,BPTQI22_Bien
262,BPTFI01,10084794,FISICA I,12,1718-2,Mal,BPTFI01_Mal
263,BPTSP05,10084794,ALGORITMOS Y PROGRAMACION,#,1718-2,R,BPTSP05_R
265,BPTMI02,10084799,MATEMATICAS II,8,1718-2,Reprobo,BPTMI02_Reprobo
266,BPTQI22,10084799,LABORATORIO QUIMICA GENERAL I,14,1718-2,Bien,BPTQI22_Bien
267,BPTFI01,10084799,FISICA I,8,1718-2,Reprobo,BPTFI01_Reprobo
268,BPTSP05,10084799,ALGORITMOS Y PROGRAMACION,#,1718-2,R,BPTSP05_R
269,BPTMI02,10084807,MATEMATICAS II,4,1718-2,Reprobo,BPTMI02_Reprobo
270,BPTMI30,10084807,MATEMATICAS DISCRETAS,10,1718-2,Mal,BPTMI30_Mal
271,BPTQI22,10084807,LABORATORIO QUIMICA GENERAL I,11,1718-2,Mal,BPTQI22_Mal
272,BPTFI01,10084807,FISICA I,10,1718-2,Mal,BPTFI01_Mal
273,FGE0000,10084807,AMBIENTE Y DESARROLLO,17,1718-2,Bien,FGE0000_Bien
274,BPTSP05,10084807,ALGORITMOS Y PROGRAMACION,18,1718-2,Bien,BPTSP05_Bien
275,FGS0000,10084808,SELECCION DE KICKINGBALL,19,1718-2,Bien,FGS0000_Bien
276,BPTMI02,10084808,MATEMATICAS II,6,1718-2,Reprobo,BPTMI02_Reprobo
277,BPTMI30,10084808,MATEMATICAS DISCRETAS,10,1718-2,Mal,BPTMI30_Mal
278,BPTQI22,10084808,LABORATORIO QUIMICA GENERAL I,14,1718-2,Bien,BPTQI22_Bien
279,BPTFI01,10084808,FISICA I,#,1718-2,R,BPTFI01_R
280,BPTSP05,10084808,ALGORITMOS Y PROGRAMACION,13,1718-2,Bien,BPTSP05_Bien
281,BPTQI21,10084838,QUIMICA GENERAL I,15,1718-2,Bien,BPTQI21_Bien
282,FGE0000,10084838,NEGOCIOS WEB,17,1718-2,Bien,FGE0000_Bien
283,BPTMI01,10084838,MATEMATICAS I,8,1718-2,Reprobo,BPTMI01_Reprobo
284,FBTCE04,10084846,TECNICAS DE GESTION DE LA INFORMACION,17,1718-2,Bien,FBTCE04_Bien
285,FBTMM01,10084846,MATEMATICA BASICA,17,1718-2,Bien,FBTMM01_Bien
286,FGE0000,10084846,FUTBOL: DEPORTE DE EQUIPO,19,1718-2,Bien,FGE0000_Bien
287,FBTHU02,10084846,COMPRENSION DE VENEZUELA,15,1718-2,Bien,FBTHU02_Bien
288,FBTIE03,10084846,APRENDIENDO A EMPRENDER,17,1718-2,Bien,FBTIE03_Bien
291,BPTMI03,10084849,MATEMATICAS III,16,1718-2,Bien,BPTMI03_Bien
292,BPTFI02,10084849,FISICA II,17,1718-2,Bien,BPTFI02_Bien
293,BPTEN12,10084849,ARQUITECTURA DEL COMPUTADOR,19,1718-2,Bien,BPTEN12_Bien
294,BPTQI21,10084853,QUIMICA GENERAL I,9,1718-2,Reprobo,BPTQI21_Reprobo
295,BPTMI02,10084853,MATEMATICAS II,10,1718-2,Mal,BPTMI02_Mal
296,FBPIN03,10084853,INGLES III,12,1718-2,Mal,FBPIN03_Mal
297,BPTFI01,10084853,FISICA I,10,1718-2,Mal,BPTFI01_Mal
298,BPTSP05,10084853,ALGORITMOS Y PROGRAMACION,9,1718-2,Reprobo,BPTSP05_Reprobo
299,BPTMI03,10084856,MATEMATICAS III,16,1718-2,Bien,BPTMI03_Bien
300,FBPIN03,10084856,INGLES III,11,1718-2,Mal,FBPIN03_Mal
301,BPTFI01,10084856,FISICA I,14,1718-2,Bien,BPTFI01_Bien
302,BPTSP06,10084856,ESTRUCTURAS DE DATOS,17,1718-2,Bien,BPTSP06_Bien
303,BPTEN12,10084856,ARQUITECTURA DEL COMPUTADOR,20,1718-2,Bien,BPTEN12_Bien
304,FBTMM01,10084883,MATEMATICA BASICA,10,1718-2,Mal,FBTMM01_Mal
